target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CC(C)(CC(=O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2)C(=O)OCF,0.468,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;FCI;R31,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CC(C)OC(=O)C(C)(C)CC(=O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.468,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CC(C)I;R31,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.465,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CC2(C1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCCC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.465,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CCC2(C1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CC=CC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.465,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1=CCC2(C1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC2(CC2)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.464,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CC12CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCCNC(CC(C)(C)C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.463,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCCN;R43,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCCOC(=O)C(C)(C)CC(=O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.463,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCCI;R31,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCC=C(CC(C)(C)C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.463,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCCI;R102,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCC(CC)C(O)(CC(C)(C)C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.463,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCC(I)CC;R98,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCC(C)(C)C(O)(CC(C)(C)C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.463,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCC(C)(C)I;R98,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCC(C)(C)OC(=O)C(C)(C)CC(=O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.463,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCC(C)(C)I;R31,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCc1nc(C)ccc1NC(=O)C(C)(C)CCC(C)(C(=O)OC1CC2(C1)CN(C(=O)C(C)(C)CCSC)C2)n1cnc2ncnc(C(=O)NC3CC4(CSC4)C3)c21,0.462,NC1CC2(CSC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(=O)CCC(C)(C)C(=O)O;R71;CCc1nc(C)ccc1N;R8;OC1CC2(CNC2)C1;R72;CSCCC(C)(C)C(=O)O;R8,5,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCc1nc(C)ccc1NC(=O)C(C)(CCC(C)(C)C(=O)OC1CC2(C1)CN(C(=O)C(C)(C)CCSC)C2)n1cnc2ncnc(C(=O)NC3CC4(CSC4)C3)c21,0.462,NC1CC2(CSC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(=O)CCC(C)(C)C(=O)O;R71;CCc1nc(C)ccc1N;R8;OC1CC2(CNC2)C1;R72;CSCCC(C)(C)C(=O)O;R8,5,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCCCCC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.460,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CCCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCC(C)(C)CC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.460,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;CC1(C)CCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCCCC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.460,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CSC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.460,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1NCC12CSC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1C[C@]2(C)CC[C@]2(C)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.460,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C[C@@]12CC[C@]1(C)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CSCCC(C)(C)C(=O)NC1CC2(C1)CC(NC(=O)C(C)(C)CCC(C)(c1nc3nc(C)ccc3[nH]1)N(C(=O)c1ncnc3nc[nH]c13)C1CC3(CSC3)C1)C2,0.459,NC1CC2(CSC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(=O)CCC(C)(C)C(=O)O;R71;Cc1ccc(N)c(N)n1;R19;NC1CC2(C1)CC(N)C2;R8;CSCCC(C)(C)C(=O)O;R8,5,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC(F)(F)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.459,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;FC1(F)CNC1;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(CC)C(CC(C)(C)C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.457,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNCC;R43,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CC(C)(CC(=O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2)C(=O)OCCI,0.457,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;ICCI;R31,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCC(CC)OC(=O)C(C)(C)CC(=O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.457,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCC(I)CC;R31,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCN(C)CC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.455,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;CN1CCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC23CNCC2(CNC3)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.455,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1NCC23CNCC12CNC3;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCC(O)CC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.455,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;OC1CCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(C1)CS(=O)(=O)C2)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.455,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;O=S1(=O)CC2(CNC2)C1;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CSCCC(C)(C)C(=O)NC1CC2(C1)CC(NC(=O)C(C)(C)CCC(C)(c1nc3ccc(C)nc3[nH]1)N(C(=O)c1ncnc3nc[nH]c13)C1CC3(CSC3)C1)C2,0.455,NC1CC2(CSC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(=O)CCC(C)(C)C(=O)O;R71;Cc1ccc(N)c(N)n1;R19;NC1CC2(C1)CC(N)C2;R8;CSCCC(C)(C)C(=O)O;R8,5,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC2(CCC2)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.453,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CC2(C1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC2(CCCC2)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.453,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CCC2(C1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC2(CC=CC2)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.453,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1=CCC2(C1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CC(C)(CCc1nc(C2CC3(C2)CN(C(=O)c2ncnc4nc[nH]c24)C3)no1)C(=O)O,0.452,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCC(=O)O)C(=O)O;R46,2,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CC(C)(CCCN)c1nc(C2CC3(C2)CN(C(=O)c2ncnc4nc[nH]c24)C3)no1,0.452,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCCN)C(=O)O;R46,2,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCCC(C)(C)c1nc(C2CC3(C2)CN(C(=O)c2ncnc4nc[nH]c24)C3)no1,0.451,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CCCC(C)(C)C(=O)O;R46,2,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.451,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R43,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCC(C)C(O)(CC(C)(C)C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.451,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCC(C)I;R98,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCC(C)OC(=O)C(C)(C)CC(=O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.451,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCC(C)I;R31,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CC(C)(C)OC(=O)N1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.451,NC1CC(Cl)(Cl)C1;CSCCC(C)(C)C(=O)O;R8;O=C(O)c1ncnc2nc[nH]c12;CC(C)(C)OC(=O)N1CC2(CNC2)C1;R8,2,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CSCC(C)(C)C(=O)OCC(C)(C)c1nc(C2CC3(C2)CN(C(=O)c2ncnc4nc[nH]c24)C3)no1,0.449,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CO)C(=O)O;R46;CSCC(C)(C)C(=O)O;R72,3,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCC(F)(F)CC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.449,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;FC1(F)CCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(CCOCC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.449,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CC2(CCO1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CC2(C1)CC1(CCC1)C2)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.449,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CC2(C1)CC1(CNC1)C2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CC(C)(C)c1nc(C2CC3(C2)CN(C(=O)c2ncnc4nc[nH]c24)C3)no1,0.449,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(C)C(=O)O;R46,2,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC2(CCCCCC2)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.448,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CCCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC2(CCC(C)(C)CC2)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.448,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;CC1(C)CCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC2(CCCCC2)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.448,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CCC2(CC1)CNC2;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)N1CCC2(CC2)C1)(C(=O)O)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.448,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1CC2(CC2)CN1;R8,4,,,
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CCN(C)C(CC(C)(C)C(=O)O)(C(=O)N1CC2(CSC2)C1)C1CC2(C1)CN(C(=O)c1ncnc3nc[nH]c13)C2,0.448,N#CC1CC2(CNC2)C1;O=C(O)c1ncnc2nc[nH]c12;R8;CC(C)(CCl)C(=O)O;R97;CCNC;R71;C1NCC12CSC2;R8,4,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,1.000,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,1.000,1.000,1.000
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2F)nn1CC(F)(F)F,0.804,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)Cc1ccccc1F;R8,1,1.000,0.920,0.840
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CCN(CC(=O)Nc1cc(C)n(CC(F)(F)F)n1)Cc1ccccc1Cl,0.793,Cc1cc(N)nn1CC(F)(F)F;CCN(CC(=O)O)Cc1ccccc1Cl;R8,1,1.000,1.000,0.968
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CNC(=O)Cn1nc(NC(=O)CN(C)Cc2ccccc2Cl)cc1C,0.754,CNC(=O)Cn1nc(N)cc1C;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,1.000,0.854,0.799
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(N)=O,0.754,Cc1cc(N)nn1CC(N)=O;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,1.000,0.834,0.826
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(=O)O,0.754,Cc1cc(N)nn1CC(=O)O;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,1.000,0.729,0.815
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2)nn1CC(F)(F)F,0.750,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)Cc1ccccc1;R8,1,1.000,0.891,0.911
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1Cc1ccccc1F,0.746,Cc1cc(N)nn1Cc1ccccc1F;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,0.553,0.656,0.650
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)Cc2ccccc2Cl)nn1CC(F)(F)F,0.745,Cc1cc(N)nn1CC(F)(F)F;O=C(O)Cc1ccccc1Cl;R8,1,0.692,0.467,0.669
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CCO,0.741,Cc1cc(N)nn1CCO;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,1.000,0.849,0.877
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CCc2ccccc2Cl)nn1CC(F)(F)F,0.719,Cc1cc(N)nn1CC(F)(F)F;O=C(O)CCc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2cccc(Cl)c2)nn1CC(F)(F)F,0.717,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)Cc1cccc(Cl)c1;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CCC(=O)O,0.717,Cc1cc(N)nn1CCC(=O)O;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1C,0.714,Cc1cc(N)nn1C;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1C(C)(C)C,0.707,Cc1cc(N)nn1C(C)(C)C;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CCn1nc(NC(=O)CN(C)Cc2ccccc2Cl)cc1C(F)(F)F,0.700,CCn1nc(N)cc1C(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CCCc2ccccc2Cl)nn1CC(F)(F)F,0.695,Cc1cc(N)nn1CC(F)(F)F;O=C(O)CCCc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1ccc(CN(C)CC(=O)Nc2cc(C)n(CC(F)(F)F)n2)cc1,0.690,Cc1cc(N)nn1CC(F)(F)F;Cc1ccc(CN(C)CC(=O)O)cc1;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccc(Cl)s2)nn1CC(F)(F)F,0.689,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)Cc1ccc(Cl)s1;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CSCc2ccccc2Cl)nn1CC(F)(F)F,0.683,Cc1cc(N)nn1CC(F)(F)F;O=C(O)CSCc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CN(CC(=O)Nc1cnn(CC(F)(F)F)n1)Cc1ccccc1Cl,0.683,Nc1cnn(CC(F)(F)F)n1;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
